date_local,count
2011-10-21,414
2019-04-04,414
2019-09-13,414
2020-07-30,414
2019-08-14,414
2020-10-04,414
2019-08-20,414
2020-08-14,414
2020-10-31,414
2021-03-15,414
2020-03-26,414
2020-10-05,414
2021-11-04,414
2019-01-05,414
2018-08-04,414
2019-04-26,414
2019-11-16,414
2018-11-26,413
2019-05-23,413
2019-11-01,413
2020-06-27,413
2020-12-21,413
2020-12-16,413
2020-04-11,413
2020-01-20,413
2018-12-02,413
2020-10-28,413
2020-08-17,413
2019-11-24,413
2019-04-13,413
2019-10-04,413
2018-10-15,413
2011-10-09,413
2019-04-10,413
2019-07-09,413
2018-10-07,413
2020-01-15,413
2018-10-16,413
2011-11-08,413
2020-09-17,413
2018-10-21,413
2020-06-28,413
2020-07-25,413
2020-12-30,413
2018-09-30,413
2020-03-21,413
2021-03-25,413
2018-10-12,413
2018-10-25,413
2019-10-25,413
2021-04-30,413
2019-04-20,413
2020-07-16,413
2021-03-21,413
2020-04-04,413
2021-03-22,413
2019-04-17,413
2021-06-19,413
2020-03-24,413
2018-10-30,413
2020-12-31,413
2020-08-27,413
2019-12-18,413
2020-09-13,413
2018-08-08,413
2020-11-06,413
2021-12-13,413
2020-11-30,413
2019-10-01,413
2020-07-01,413
2019-08-23,413
2020-08-11,413
2018-12-18,413
2020-01-30,413
2018-08-23,412
2019-10-14,412
2018-11-30,412
2020-01-12,412
2021-06-13,412
2019-01-31,412
2019-08-18,412
2020-10-29,412
2018-08-05,412
2020-05-08,412
2018-10-18,412
2020-07-24,412
2020-01-29,412
2020-11-03,412
2020-09-29,412
2020-04-10,412
2018-08-14,412
2018-12-15,412
2018-12-05,412
2018-07-30,412
2018-10-09,412
2020-08-08,412
2020-08-18,412
2020-08-05,412
2019-08-17,412
2020-01-21,412
2020-03-17,412
2012-03-13,412
2019-11-10,412
2018-07-05,412
2011-04-30,412
2018-08-16,412
2019-04-23,412
2019-08-24,412
2019-11-03,412
2019-12-07,412
2020-07-28,412
2020-09-02,412
2011-05-12,412
2020-10-13,412
2021-07-14,412
2019-10-05,412
2020-04-17,412
2019-11-04,412
2020-02-01,412
2020-10-23,412
2020-08-12,412
2021-11-07,412
2018-08-13,412
2021-12-01,412
2018-11-29,412
2019-10-16,412
2020-10-10,412
2012-03-31,412
2019-10-26,412
2018-09-27,412
2019-10-11,412
2011-12-14,412
2019-10-20,412
2020-11-18,411
2018-07-14,411
2020-09-05,411
2020-04-29,411
2018-08-20,411
2018-12-14,411
2020-03-15,411
2020-06-22,411
2020-08-20,411
2020-01-11,411
2020-07-27,411
2019-10-23,411
2020-08-21,411
2019-01-08,411
2020-09-25,411
2020-08-30,411
2019-08-27,411
2020-08-09,411
2020-04-08,411
2020-09-19,411
2018-09-25,411
2019-04-19,411
2020-05-05,411
2019-05-16,411
2020-01-14,411
2019-08-08,411
2019-11-25,411
2011-11-02,411
2020-04-23,411
2018-01-09,411
2020-05-11,411
2019-08-11,411
2019-10-08,411
2020-02-02,411
2019-06-25,411
2018-10-22,411
2020-04-22,411
2019-06-06,411
2019-11-12,411
2020-03-20,411
2019-04-08,411
2020-09-01,411
2021-06-17,411
2020-01-03,411
2020-07-07,411
2020-08-26,411
2020-12-15,411
2020-08-24,411
2019-10-22,411
2018-09-01,411
2020-12-28,411
2019-04-01,411
2020-05-17,411
2020-05-14,411
2019-07-12,411
2018-09-28,411
2019-10-10,410
2019-05-26,410
2020-05-13,410
2020-06-30,410
2019-04-11,410
2019-09-29,410
2019-05-25,410
2021-03-18,410
2021-12-08,410
2020-11-15,410
2011-10-15,410
2020-05-04,410
2019-08-26,410
2019-05-19,410
2017-12-22,410
2012-07-17,410
2018-10-31,410
2021-03-16,410
2020-09-22,410
2012-03-25,410
2020-10-14,410
2019-09-11,410
2020-11-19,410
2018-07-08,410
2018-08-25,410
2018-07-27,410
2020-08-29,410
2021-11-16,410
2020-09-20,410
2021-05-03,410
2020-04-25,410
2020-07-06,410
2018-07-26,410
2021-11-17,410
2019-04-02,410
2020-06-13,410
2020-04-05,410
2019-08-02,410
2020-05-07,409
2021-11-05,409
2018-07-24,409
2020-01-05,409
2020-09-28,409
2019-09-16,409
2019-10-31,409
2011-05-06,409
2018-11-06,409
2020-04-19,409
2019-10-17,409
2020-09-23,409
2020-03-23,409
2020-09-26,409
2019-05-20,409
2018-11-05,409
2020-04-01,409
2020-09-07,409
2019-05-07,409
2020-04-16,409
2019-07-13,409
2018-12-17,409
2020-03-14,409
2019-07-10,409
2019-07-06,409
2019-12-27,409
2020-07-15,409
2020-03-06,409
2019-05-01,409
2019-04-25,409
2020-04-26,409
2011-12-26,409
2019-06-12,409
2019-06-28,409
2020-10-11,409
2019-09-17,409
2019-07-30,409
2019-11-27,409
2019-11-21,409
2018-10-01,409
2020-03-08,409
2019-07-07,409
2019-04-14,409
2018-08-31,409
2019-01-01,408
2011-11-14,408
2018-08-26,408
2018-07-02,408
2019-09-07,408
2019-10-07,408
2019-05-10,408
2011-03-19,408
2018-09-21,408
2019-12-12,408
2018-10-24,408
2020-10-25,408
2019-01-02,408
2021-11-08,408
2019-10-13,408
2018-05-30,408
2018-09-22,408
2020-03-09,408
2020-06-12,408
2011-04-24,408
2020-07-22,408
2020-06-16,408
2019-12-03,408
2019-05-17,408
2020-05-22,408
2019-08-12,408
2011-09-27,408
2018-08-22,408
2018-07-21,408
2018-07-15,408
2020-03-29,408
2019-06-30,408
2018-07-09,408
2018-09-24,408
2017-12-04,407
2019-05-11,407
2020-05-23,407
2019-12-25,407
2011-11-20,407
2019-06-15,407
2011-04-12,407
2019-06-21,407
2019-12-28,407
2019-05-08,407
2018-12-03,407
2019-06-16,407
2019-05-28,407
2017-12-23,407
2019-04-29,407
2020-11-04,407
2019-01-07,407
2019-07-19,407
2020-08-06,407
2020-05-25,407
2019-12-16,407
2019-05-29,407
2019-07-01,407
2020-01-08,407
2019-12-06,407
2020-05-19,407
2019-01-10,407
2019-07-27,407
2019-06-07,407
2020-10-26,407
2018-05-25,407
2020-04-02,407
2019-06-18,407
2019-06-22,407
2018-05-19,406
2018-07-29,406
2020-07-31,406
2019-07-25,406
2019-05-02,406
2020-07-18,406
2017-12-25,406
2019-12-01,406
2020-04-20,406
2019-06-19,406
2018-08-28,406
2020-01-02,406
2018-05-12,406
2018-06-30,406
2020-06-15,406
2017-11-07,406
2020-05-28,406
2019-07-16,406
2019-12-30,406
2018-07-23,406
2020-09-14,406
2019-08-03,406
2019-12-13,406
2019-12-10,406
2019-07-24,406
2018-07-03,406
2019-05-14,406
2017-12-02,405
2019-09-10,405
2020-01-06,405
2018-09-03,405
2019-12-04,405
2020-04-14,405
2018-06-26,405
2020-03-30,405
2020-06-24,405
2018-10-10,405
2018-06-21,405
2019-06-27,405
2019-05-13,405
2018-06-27,405
2017-11-16,405
2018-05-27,405
2019-12-15,405
2019-07-22,405
2019-06-10,405
2019-05-04,405
2018-06-29,405
2019-12-09,405
2017-12-26,405
2019-10-28,405
2018-05-04,405
2020-11-16,405
2018-05-21,405
2011-10-27,405
2018-05-03,405
2011-06-23,405
2017-06-02,405
2017-11-14,405
2018-06-24,404
2020-07-19,404
2020-01-09,404
2018-05-18,404
2018-01-06,404
2019-07-21,404
2017-11-10,404
2018-04-12,404
2020-08-02,404
2019-07-31,404
2011-04-18,404
2018-04-04,404
2019-07-28,404
2018-07-20,404
2018-01-07,404
2011-12-02,404
2018-07-06,404
2017-12-20,404
2019-08-06,404
2019-08-29,404
2019-05-05,404
2017-12-19,404
2019-11-13,404
2019-06-24,404
2019-06-09,404
2018-05-13,403
2018-09-07,403
2018-01-12,403
2017-11-04,403
2017-11-08,403
2018-09-09,403
2018-08-29,403
2020-05-31,403
2018-04-27,403
2011-11-26,403
2018-09-06,403
2020-07-12,403
2011-09-21,403
2019-06-01,403
2018-05-22,403
2017-11-28,403
2017-12-29,403
2018-04-07,403
2018-05-28,403
2017-12-01,403
2020-05-20,403
2018-06-14,403
2018-04-28,403
2017-12-28,403
2019-09-08,403
2020-07-21,403
2020-07-10,403
2020-07-09,402
2019-06-13,402
2017-12-05,402
2011-03-13,402
2019-09-04,402
2018-05-10,402
2017-06-08,402
2018-04-19,402
2011-03-25,402
2017-11-22,402
2020-06-25,402
2018-09-15,402
2017-05-05,402
2018-02-15,402
2017-12-16,402
2020-05-26,401
2018-04-13,401
2018-04-25,401
2017-11-17,401
2020-04-13,401
2018-01-13,401
2021-06-14,401
2018-01-19,401
2019-09-05,401
2018-01-27,401
2019-05-31,401
2019-07-15,401
2017-11-02,401
2018-06-17,401
2017-05-20,401
2017-11-19,401
2018-09-19,401
2020-05-29,401
2018-05-01,401
2018-01-18,401
2018-02-02,401
2018-04-15,401
2011-10-03,401
2019-08-05,401
2018-06-20,401
2017-06-04,401
2020-08-03,401
2017-11-05,401
2011-05-18,401
2011-02-23,401
2018-02-03,400
2019-10-29,400
2018-01-24,400
2017-06-10,400
2018-09-04,400
2020-07-13,400
2018-05-09,400
2018-01-21,400
2018-01-22,400
2018-09-10,400
2018-04-03,400
2018-03-17,400
2020-09-08,400
2018-07-12,400
2018-06-05,400
2019-08-30,400
2017-11-29,400
2018-03-10,400
2018-01-04,400
2011-04-06,400
2012-03-19,400
2017-05-06,399
2018-03-20,399
2017-12-13,399
2018-02-14,399
2017-05-27,399
2018-05-06,399
2017-05-09,399
2018-06-18,399
2017-06-23,399
2018-03-11,399
2018-04-06,399
2018-06-02,399
2018-01-03,399
2011-07-23,399
2018-07-17,399
2017-04-27,399
2020-06-07,399
2019-06-04,399
2018-05-15,399
2017-04-26,399
2017-05-14,399
2017-06-05,399
2018-07-11,399
2019-07-18,399
2019-12-31,399
2020-06-09,399
2017-08-31,399
2020-06-04,399
2018-01-25,399
2017-12-17,398
2019-06-03,398
2017-04-21,398
2019-09-01,398
2017-12-14,398
2017-11-23,398
2020-06-10,398
2017-05-21,398
2018-05-16,398
2018-01-15,398
2018-03-22,398
2018-02-11,398
2011-06-29,398
2018-02-09,398
2017-08-19,398
2018-07-18,398
2018-04-24,398
2011-03-31,398
2017-11-01,398
2017-11-26,398
2018-09-18,398
2018-05-24,398
2017-08-16,397
2011-06-11,397
2017-04-15,397
2017-08-21,397
2017-06-22,397
2017-11-11,397
2018-03-25,397
2018-05-07,397
2018-04-09,397
2018-01-28,397
2018-06-15,397
2018-03-01,397
2020-06-06,397
2017-10-18,397
2017-04-23,397
2018-06-03,397
2018-01-10,397
2011-05-24,397
2018-09-16,397
2018-02-17,397
2017-04-29,397
2017-12-08,397
2017-04-18,397
2018-09-13,396
2017-10-05,396
2011-06-05,396
2018-01-30,396
2011-03-01,396
2018-04-21,396
2018-03-14,396
2018-03-28,396
2017-06-25,396
2017-10-24,396
2018-01-01,396
2017-05-11,396
2018-09-12,396
2018-03-13,396
2018-04-01,396
2011-02-17,396
2017-08-18,396
2018-03-23,396
2017-11-13,396
2018-02-08,396
2017-11-25,396
2017-08-15,396
2017-04-24,396
2018-03-19,396
2019-09-02,395
2018-06-12,395
2011-07-05,395
2017-04-02,395
2018-04-16,395
2018-02-18,395
2018-03-16,395
2017-06-26,395
2017-04-20,395
2018-02-06,395
2017-05-29,395
2017-04-17,395
2017-06-11,395
2011-09-15,395
2017-08-30,395
2017-06-01,395
2017-06-07,395
2017-05-17,395
2017-10-26,395
2017-10-12,395
2018-06-09,395
2017-05-08,395
2017-05-24,395
2018-06-06,395
2017-05-15,394
2017-10-21,394
2011-08-22,394
2017-08-28,394
2018-06-08,394
2017-12-07,394
2017-08-10,394
2017-10-23,394
2020-06-01,394
2018-02-27,394
2017-08-27,394
2017-04-14,394
2017-11-20,394
2017-03-28,394
2011-07-11,394
2017-05-23,394
2017-10-17,394
2018-01-16,394
2018-03-04,394
2017-12-11,394
2017-10-11,394
2017-12-10,393
2017-08-12,393
2018-02-05,393
2018-04-30,393
2016-11-12,393
2017-09-06,393
2017-05-26,393
2017-05-03,393
2017-10-20,393
2017-09-29,393
2018-03-29,393
2017-08-24,393
2011-03-07,393
2017-10-02,393
2018-04-22,393
2018-04-18,393
2011-01-06,393
2017-08-13,393
2017-04-06,393
2011-08-04,393
2018-02-12,393
2017-05-30,393
2017-08-22,393
2011-05-30,393
2017-07-04,393
2018-02-26,393
2020-06-03,393
2017-08-01,393
2018-03-07,393
2011-07-29,393
2018-06-11,392
2016-09-16,392
2011-09-09,392
2011-06-17,392
2017-09-02,392
2011-07-17,392
2017-08-03,392
2017-10-08,392
2017-07-19,392
2011-01-12,392
2017-08-04,392
2017-05-18,392
2017-05-12,392
2017-10-06,392
2017-04-30,392
2017-06-13,391
2018-05-31,391
2017-10-15,391
2017-09-03,391
2018-02-23,391
2017-02-04,391
2016-09-17,391
2017-10-27,391
2017-10-14,391
2017-08-25,391
2016-11-10,391
2017-07-28,391
2017-07-29,391
2016-10-01,391
2017-08-09,391
2018-03-08,391
2018-03-02,391
2017-03-30,391
2017-10-29,391
2017-07-14,391
2016-10-16,391
2016-09-14,391
2017-02-07,391
2018-04-10,391
2016-09-29,390
2018-02-24,390
2017-10-09,390
2017-01-03,390
2017-08-06,390
2016-09-13,390
2017-05-02,390
2016-08-12,390
2017-12-31,390
2017-07-01,390
2017-06-28,390
2017-04-05,390
2017-01-14,390
2016-05-07,390
2011-08-10,390
2018-02-21,390
2016-05-08,390
2016-11-09,390
2018-03-26,390
2016-11-24,390
2016-05-26,389
2016-05-10,389
2017-04-03,389
2016-09-20,389
2016-09-26,389
2017-08-07,389
2017-04-11,389
2011-09-03,389
2018-01-31,389
2017-04-12,389
2017-02-02,389
2017-02-01,389
2017-10-03,389
2011-08-16,389
2017-06-29,388
2017-09-30,388
2017-09-27,388
2016-09-28,388
2016-09-19,388
2017-03-25,388
2017-02-19,388
2017-04-08,388
2017-04-09,388
2011-08-28,388
2017-07-05,388
2017-02-05,388
2017-03-04,388
2016-09-02,388
2016-09-25,388
2017-07-20,388
2016-09-01,388
2017-01-15,388
2017-09-26,388
2009-11-12,388
2017-07-02,388
2016-08-06,387
2017-06-17,387
2019-11-30,387
2016-04-01,387
2016-07-03,387
2016-11-13,387
2016-10-14,387
2017-03-31,387
2017-06-19,387
2018-02-20,387
2017-02-10,387
2017-01-02,387
2017-06-14,387
2016-12-21,387
2017-03-27,387
2017-10-30,387
2017-07-31,387
2017-02-11,387
2017-09-23,387
2017-01-12,387
2016-11-16,387
2016-09-23,387
2011-01-30,387
2016-08-14,387
2011-02-11,387
2017-09-05,386
2016-09-07,386
2016-08-27,386
2010-03-18,386
2016-08-11,386
2016-08-26,386
2016-08-09,386
2017-02-08,386
2016-08-15,386
2017-03-21,386
2017-01-29,386
2017-06-20,386
2017-02-28,386
2018-03-05,386
2016-12-10,386
2017-03-03,386
2017-06-16,386
2016-06-01,386
2017-02-23,386
2005-10-22,386
2017-09-24,386
2017-03-24,386
2017-07-13,386
2016-09-11,386
2016-12-30,385
2017-07-25,385
2017-02-26,385
2016-10-02,385
2016-09-10,385
2016-06-25,385
2017-01-20,385
2016-12-12,385
2017-09-08,385
2016-10-20,385
2008-03-04,385
2017-03-06,385
2016-05-11,385
2017-01-17,385
2008-06-14,385
2016-11-22,385
2010-06-10,385
2016-09-04,385
2017-02-13,384
2008-06-26,384
2017-09-20,384
2017-07-11,384
2008-03-22,384
2017-02-22,384
2005-11-09,384
2017-01-30,384
2017-02-25,384
2005-10-28,384
2017-03-18,384
2017-02-20,384
2016-05-05,384
2016-12-01,384
2016-04-04,384
2009-11-06,384
2016-11-15,384
2010-12-19,384
2016-09-05,384
2016-11-21,384
2016-05-02,384
2016-04-05,384
2016-10-19,384
2008-03-16,384
2016-07-30,384
2017-01-11,384
2017-07-08,384
2016-08-08,384
2017-09-17,384
2016-04-22,384
2016-11-27,384
2016-11-25,384
2016-11-19,384
2016-07-22,384
2016-12-07,384
2017-07-07,384
2011-01-18,383
2016-05-28,383
2016-04-02,383
2016-05-25,383
2011-02-05,383
2016-12-24,383
2016-11-06,383
2016-06-28,383
2016-05-04,383
2017-01-09,383
2017-02-17,383
2016-03-12,383
2016-07-15,383
2016-06-30,383
2016-06-27,383
2016-07-09,383
2017-07-22,383
2009-10-25,383
2016-03-11,383
2016-08-17,383
2010-03-24,383
2016-05-14,383
2017-09-21,383
2017-07-26,383
2017-01-21,383
2010-06-16,383
2016-08-29,382
2017-09-14,382
2016-08-30,382
2018-03-31,382
2016-06-24,382
2016-05-20,382
2016-05-22,382
2016-12-18,382
2016-03-29,382
2009-11-18,382
2017-07-10,382
2009-10-31,382
2015-03-26,382
2010-03-12,382
2010-10-02,382
2014-03-14,382
2010-03-30,382
2017-03-22,382
2016-11-30,382
2016-03-02,382
2016-05-13,382
2016-11-03,382
2017-01-26,382
2010-04-29,382
2016-09-08,382
2016-10-11,382
2016-07-31,382
2016-04-07,382
2010-05-05,382
2008-02-27,381
2016-07-12,381
2008-02-09,381
2010-04-11,381
2013-10-09,381
2017-01-08,381
2017-09-09,381
2016-03-05,381
2016-06-12,381
2016-12-28,381
2016-01-15,381
2016-12-03,381
2017-07-16,381
2017-02-16,381
2016-08-05,381
2017-07-17,381
2017-03-19,381
2008-02-21,381
2015-09-19,381
2016-08-20,381
2016-07-24,381
2014-09-06,381
2010-11-07,381
2016-06-21,381
2015-03-27,381
2016-06-04,381
2016-06-22,381
2014-07-03,381
2009-01-22,381
2016-10-13,381
2017-03-01,381
2016-05-19,381
2015-05-08,380
2017-01-05,380
2016-01-30,380
2015-12-18,380
2016-04-13,380
2009-01-28,380
2016-10-22,380
2016-10-28,380
2016-10-31,380
2016-05-23,380
2017-01-23,380
2006-04-08,380
2016-12-22,380
2016-05-29,380
2016-08-24,380
2009-10-13,380
2016-11-18,380
2005-10-04,380
2016-06-09,380
2010-09-20,380
2016-12-31,380
2015-03-29,380
2016-11-28,380
2016-06-18,380
2016-08-21,380
2014-09-04,380
2010-02-28,380
2016-06-03,380
2015-07-31,380
2009-10-07,380
2016-10-08,380
2016-11-04,380
2010-05-11,380
2016-04-08,380
2008-03-28,380
2015-09-25,379
2017-02-14,379
2016-08-18,379
2016-11-01,379
2016-07-21,379
2016-03-03,379
2017-01-27,379
2016-02-17,379
2015-10-13,379
2015-03-17,379
2016-07-28,379
2016-06-10,379
2016-05-16,379
2016-12-06,379
2006-12-16,379
2016-04-10,379
2010-02-16,379
2015-06-06,379
2016-12-15,379
2015-10-11,379
2016-12-09,379
2016-07-04,379
2016-07-13,379
2010-04-23,379
2016-09-22,379
2011-01-24,379
2016-04-23,379
2015-04-05,379
2006-02-25,379
2015-10-10,379
2017-09-15,378
2010-11-19,378
2016-05-17,378
2015-10-08,378
2015-12-24,378
2016-07-06,378
2016-07-16,378
2017-03-16,378
2016-08-03,378
2016-05-01,378
2008-09-06,378
2015-07-18,378
2016-02-02,378
2010-06-04,378
2005-08-23,378
2016-03-30,378
2010-01-05,378
2016-07-18,378
2016-07-07,378
2016-10-17,378
2016-12-16,378
2008-02-03,378
2009-11-24,378
2016-03-17,378
2010-12-07,378
2017-09-12,378
2015-08-02,378
2009-10-01,378
2010-09-08,378
2016-01-26,378
2005-09-28,378
2017-09-11,378
2016-10-29,378
2016-04-29,377
2016-12-13,377
2010-09-02,377
2006-03-09,377
2010-08-15,377
2017-01-18,377
2017-03-09,377
2016-10-04,377
2015-09-04,377
2010-02-04,377
2016-11-07,377
2015-12-19,377
2010-04-17,377
2016-07-27,377
2016-07-01,377
2015-04-04,377
2016-12-04,377
2010-10-26,377
2016-04-20,377
2008-05-15,377
2016-04-14,377
2015-05-07,377
2005-09-22,377
2009-09-01,377
2008-04-15,377
2017-07-23,377
2015-03-30,377
2016-03-09,377
2017-03-10,377
2010-11-01,377
2010-11-13,377
2017-01-24,377
2017-09-18,377
2016-06-15,377
2016-08-23,377
2016-02-11,377
2009-09-25,377
2008-06-20,377
2008-08-19,377
2015-09-26,377
2016-02-19,377
2016-03-14,377
2009-02-15,377
2010-05-29,377
2008-06-08,376
2009-02-27,376
2016-03-27,376
2016-08-02,376
2006-11-28,376
2016-07-10,376
2010-10-14,376
2016-10-05,376
2009-12-12,376
2005-05-07,376
2015-03-14,376
2005-10-16,376
2015-09-05,376
2016-10-26,376
2005-05-13,376
2015-07-30,376
2016-02-29,376
2016-01-17,376
2015-08-24,376
2017-03-12,376
2016-01-29,376
2015-04-01,376
2010-03-06,376
2016-05-31,376
2016-03-26,376
2015-12-22,376
2016-04-26,376
2015-09-20,376
2010-05-17,376
2016-10-10,376
2015-12-12,376
2015-04-02,376
2009-09-13,375
2016-07-19,375
2016-06-19,375
2017-03-07,375
2015-08-06,375
2015-11-18,375
2008-07-26,375
2010-10-20,375
2015-08-21,375
2017-01-06,375
2005-07-30,375
2015-06-27,375
2016-06-16,375
2015-08-03,375
2010-10-08,375
2008-01-16,375
2016-04-11,375
2008-07-02,375
2015-12-13,375
2016-02-04,375
2010-09-14,375
2016-02-26,375
2015-09-17,375
2008-02-15,375
2016-03-24,375
2016-04-28,375
2016-01-06,375
2010-09-26,375
2015-04-07,375
2016-07-25,375
2009-03-17,375
2005-09-16,375
2005-11-03,375
2010-02-10,375
2015-04-22,375
2005-11-15,375
2016-01-09,375
2016-02-16,375
2015-09-23,375
2006-04-20,375
2016-01-27,375
2010-08-09,375
2010-05-23,375
2005-06-12,375
2005-12-03,375
2007-12-29,374
2015-08-05,374
2006-04-26,374
2010-08-03,374
2009-09-19,374
2015-02-12,374
2006-11-22,374
2015-08-08,374
2016-02-28,374
2010-12-01,374
2016-12-19,374
2016-04-25,374
2015-11-13,374
2016-02-07,374
2016-06-13,374
2015-10-23,374
2009-08-20,374
2015-03-21,374
2007-11-11,374
2006-03-15,374
2015-09-13,374
2005-06-18,374
2009-12-30,374
2016-01-14,374
2009-01-10,374
2006-08-24,374
2017-03-13,374
2015-03-15,374
2015-04-08,374
2016-03-06,374
2016-10-23,374
2008-04-09,374
2005-07-12,374
2015-05-28,374
2016-02-05,374
2009-03-05,374
2015-05-02,374
2017-03-15,374
2016-04-16,373
2008-01-10,373
2015-03-20,373
2016-03-18,373
2007-11-17,373
2015-06-13,373
2015-09-07,373
2015-12-06,373
2015-07-25,373
2015-10-14,373
2008-08-13,373
2015-10-17,373
2015-06-07,373
2015-10-04,373
2016-02-10,373
2015-07-12,373
2016-01-20,373
2005-09-10,373
2007-06-14,373
2006-06-25,373
2015-08-23,373
2015-06-03,373
2015-09-10,373
2010-12-25,373
2006-03-03,373
2016-02-01,373
2015-06-12,373
2015-04-11,373
2016-04-19,373
2009-12-18,373
2016-01-11,373
2008-11-23,373
2015-10-26,373
2010-07-22,373
2015-08-11,373
2016-01-08,373
2015-02-13,373
2016-03-15,373
2015-05-05,372
2015-03-11,372
2015-12-01,372
2016-06-06,372
2015-05-23,372
2007-05-09,372
2015-05-10,372
2008-09-30,372
2015-12-21,372
2015-01-31,372
2015-12-04,372
2008-12-17,372
2007-03-10,372
2016-02-20,372
2015-09-28,372
2015-12-15,372
2015-07-28,372
2015-09-11,372
2015-12-30,372
2015-12-25,372
2016-01-23,372
2015-09-22,372
2009-12-06,372
2015-06-19,372
2006-12-10,372
2015-12-09,372
2010-06-22,372
2005-10-10,372
2015-12-10,372
2015-03-18,372
2009-07-15,372
2007-04-21,372
2007-05-03,372
2015-02-03,372
2008-10-18,372
2015-02-25,372
2007-03-22,372
2015-04-19,372
2007-12-23,372
2007-10-18,372
2015-08-26,372
2015-11-15,371
2015-12-16,371
2015-12-07,371
2010-04-05,371
2015-09-29,371
2015-12-27,371
2015-09-08,371
2008-04-27,371
2015-10-07,371
2015-10-01,371
2015-05-04,371
2015-04-23,371
2015-07-01,371
2015-08-29,371
2015-08-09,371
2015-10-22,371
2016-04-17,371
2015-03-24,371
2015-07-07,371
2008-05-21,371
2015-11-16,371
2016-06-07,371
2015-05-29,371
2006-11-04,371
2010-01-29,371
2007-11-29,371
2015-07-10,371
2016-03-08,371
2006-01-14,371
2005-03-20,371
2016-02-14,371
2015-03-09,371
2008-05-03,371
2007-07-14,371
2016-03-23,371
2015-03-23,371
2016-03-21,371
2015-07-16,371
2015-06-04,371
2005-12-15,371
2009-10-19,371
2009-11-30,371
2015-11-07,371
2015-06-01,371
2005-03-26,371
2016-03-20,371
2009-02-21,371
2016-01-03,371
2015-10-29,371
2008-04-03,370
2016-10-07,370
2015-05-01,370
2008-03-10,370
2009-09-07,370
2010-08-27,370
2015-06-09,370
2015-07-03,370
2007-02-14,370
2015-07-24,370
2008-07-08,370
2010-07-10,370
2015-04-10,370
2009-06-09,370
2015-11-25,370
2015-02-16,370
2015-04-14,370
2006-03-21,370
2006-04-02,370
2015-10-25,370
2006-11-10,370
2007-06-26,370
2009-07-21,370
2010-01-11,370
2007-12-05,370
2015-02-15,370
2009-12-24,370
2015-03-08,370
2016-02-23,370
2006-02-01,370
2009-06-03,370
2016-10-25,370
2006-04-14,370
2015-02-19,370
2010-02-22,370
2015-02-24,370
2005-04-19,370
2006-01-20,370
2008-11-29,370
2015-03-12,370
2009-04-22,370
2015-04-29,370
2015-10-05,370
2016-01-18,370
2016-02-13,370
2015-06-18,370
2007-10-24,370
2005-06-06,370
2015-11-19,370
2014-10-16,369
2015-02-18,369
2015-02-04,369
2015-04-26,369
2010-01-23,369
2009-05-28,369
2015-11-06,369
2015-05-31,369
2015-07-13,369
2005-05-25,369
2016-01-02,369
2014-06-24,369
2013-01-17,369
2014-04-19,369
2009-01-16,369
2009-08-14,369
2016-01-24,369
2009-03-11,369
2015-10-02,369
2015-03-03,369
2005-08-11,369
2005-06-24,369
2016-01-21,369
2015-04-17,369
2006-11-16,369
2007-04-15,369
2014-07-11,369
2015-06-25,369
2016-01-12,369
2008-05-09,369
2015-07-09,369
2015-04-16,369
2006-08-12,369
2010-11-25,368
2006-09-23,368
2014-03-20,368
2010-08-21,368
2007-01-27,368
2014-02-24,368
2015-01-29,368
2007-09-18,368
2005-07-24,368
2006-06-07,368
2015-07-27,368
2015-07-19,368
2015-05-26,368
2008-12-11,368
2015-10-20,368
2014-04-16,368
2015-08-14,368
2008-01-28,368
2016-01-05,368
2010-12-13,368
2015-12-31,368
2016-02-08,368
2009-05-16,368
2015-11-12,368
2014-09-24,368
2007-06-08,368
2015-10-28,368
2009-08-26,368
2009-04-16,368
2008-08-07,368
2006-03-27,368
2015-06-28,368
2014-04-24,368
2015-02-21,368
2015-09-14,368
2015-02-22,368
2010-07-28,368
2009-05-10,368
2014-05-07,367
2015-08-27,367
2009-08-08,367
2014-04-27,367
2014-02-14,367
2009-08-02,367
2005-12-09,367
2015-05-25,367
2014-10-30,367
2015-11-04,367
2014-05-24,367
2014-03-16,367
2006-10-05,367
2015-05-13,367
2008-08-25,367
2014-02-06,367
2006-05-26,367
2010-01-17,367
2015-10-16,367
2014-09-16,367
2014-03-07,367
2015-11-10,367
2015-08-30,367
2016-02-25,367
2015-02-01,367
2005-05-19,367
2015-11-24,367
2015-08-20,367
2014-04-25,367
2005-03-14,367
2007-06-20,367
2015-01-28,367
2006-01-26,367
2007-05-15,367
2014-02-26,367
2015-04-20,367
2014-04-18,367
2014-08-19,367
2015-04-13,367
2015-05-22,367
2014-02-20,366
2006-05-20,366
2014-02-17,366
2014-03-19,366
2015-04-25,366
2015-02-06,366
2014-03-08,366
2015-02-10,366
2015-06-15,366
2014-03-01,366
2005-02-18,366
2014-03-25,366
2014-10-28,366
2014-01-28,366
2005-01-25,366
2006-06-13,366
2015-11-09,366
2015-09-02,366
2014-05-03,366
2007-02-08,366
2005-12-21,366
2014-02-23,366
2014-03-17,366
2015-02-07,366
2014-01-24,366
2015-08-12,366
2006-07-13,366
2015-03-06,366
2007-09-12,366
2015-06-10,366
2007-09-06,366
2009-07-09,366
2014-11-08,366
2006-02-13,366
2015-12-03,366
2008-01-22,366
